batch,celltype,combined_cluster,d_0,d_1,d_2,d_3,d_4,d_5,d_6,d_7,d_8,d_9
0,2,2,1.2074104574624118,-1.0169714884759702,-1.1631622467879568,1.1782158037434942,-1.238009385234878,0.9156265334128155,-0.32550563828130086,0.12174500383926554,-0.4027371725336934,-0.864542940984057
0,2,2,1.2228549124794756,-1.4508327833144128,-1.296620414655979,1.1777239976255656,-1.323458479693707,1.1321571891257927,-0.3630645569155752,-0.5694876606189118,0.6742794766998235,1.817424141279034
0,2,2,1.2065872973057457,-1.443455033236199,-1.3143638945240417,1.3959134962987185,-1.337057844792124,1.0490287196590267,-1.6655656443037072,1.4506915331993868,-1.4438657041121983,1.3434859940153978
0,2,2,1.2146126134905004,-1.628431490427712,-1.2140514159446232,1.270113221698454,-1.340283987192656,1.2371127499523522,-1.5631251373743853,-1.7245748434733612,1.0681260966621244,0.6715264702592155
0,2,2,1.2429093282992858,-1.10035097818049,-1.1431446503139209,1.2463706310243243,-1.3567262079321434,1.0899866771728248,-0.02912793391546635,-1.4424802609557086,-1.4835015474951196,1.351148021116897
0,2,2,1.2356025663641659,-0.9506955445436079,-1.2083561496106854,1.286728823915469,-1.2777068546338635,1.2229481062205354,-0.09521546956257744,-0.39386182368943085,-1.0197403125657167,-1.7511335949142401
0,2,2,1.2331694609420836,-0.8980285211172447,-1.227178048114535,1.2029698634403316,-1.2335815915712292,1.2287606343389177,0.011569410673669928,0.7739815980150608,-0.7036115948458436,-0.6359559707511137
0,2,2,1.196757385730778,-1.0011158317570679,-1.198852745415759,1.2205045794723222,-1.338720439662347,1.211408868199407,0.7406688346937819,-1.3647452710756465,1.2980881892532439,0.9563701672302385
0,2,2,1.2388569318643574,-0.9661422575794155,-1.1480029301947479,1.1598012972923488,-1.4533341493808973,1.2499651252427981,-1.6424307889678522,-0.24591852299833064,-1.6711008537152618,-1.9124879865504736
0,2,2,1.2400165623151984,-1.0381963744234766,-1.1388794082058402,1.1490011240802795,-1.3006814629273467,0.9825293627909824,-0.2923696767775037,-0.3394355134458409,-0.22769324061044074,0.42277818861838834
0,2,2,1.220573428560938,-1.4966355762976906,-1.2902207756731845,1.1953322938163669,-1.3155175965579284,1.0003124083302612,1.2348242568714674,-1.8287061520200696,-1.65512849997432,-0.5012582816995791
0,2,2,1.2320195068307978,-1.266604325978362,-1.265463597829846,1.1162601086035269,-1.4504394172978714,1.1616679840120756,1.8083129727469716,-1.0545832972863987,1.6042200747603124,0.9684581024848714
0,2,2,1.2321757143224121,-1.4091992566733886,-1.210959106996481,1.2385603241135503,-1.343356578045667,1.2862699393736987,0.15718674498464172,0.9272434899330152,0.6069194251364395,-0.43161873676839024
0,2,2,1.2451590965079842,-1.427513936551122,-1.2954446362302816,1.2931600947874264,-1.3346655581212619,1.2209234325021294,0.5576637877912717,0.1452591830375801,0.9952295538709902,0.31730362422448455
0,2,2,1.204464723704566,-0.8822045601660985,-1.1921699271084782,1.2456929602473183,-1.261012304772125,0.9677000222785582,-3.1554470655311526,-0.6140716532628727,0.2971914709783841,-0.6497864029693747
0,2,2,1.2542938112464412,-1.2282925011646817,-1.1348302748133363,1.2143869384168717,-1.2661607470352167,1.252880148178176,-0.12362630940849936,0.7968624085575123,1.1451111705098431,-0.9365120737077498
0,2,2,1.2414161916790372,-1.187614379629084,-1.2009512745253703,1.2870367609744946,-1.3217539333408213,1.2130445487792478,-0.4972502249103432,0.0365394393562164,-0.22973383401092076,0.8438224616021865
0,2,2,1.2069685996303103,-1.4580577290178756,-1.1935046095033421,1.3647402641175654,-1.3179429150247586,0.9963795719633418,-0.2989488211402422,-2.174247045415781,-0.5570923979436124,0.5564199856809738
0,2,2,1.216553643130058,-1.1956648303395199,-1.1774018314432264,1.2393203747690065,-1.3803828444115092,1.084782463574722,2.1157289575864064,-0.8192623826898197,-0.8112575915247102,-1.2386419414307908
0,2,2,1.2001016819362156,-0.8907842849814835,-1.219380255292027,1.2809560110156368,-1.1568483785875305,1.2139412491209998,1.2356298300349093,0.08446044560266856,1.1199473738771635,-2.018014417697781
0,2,2,1.2441846800827558,-1.4018179993939899,-1.2597908978583185,1.0687496507507266,-1.1284326542790002,0.9818968301863154,1.5367626718388054,-0.17117121534349997,0.8227639624612051,1.165259087516469
0,2,2,1.2511567268259864,-1.4148766437299418,-1.167854872532667,1.1876840513703955,-1.3705379006847216,1.0520352673827669,0.9987662641587793,-0.11163859626360817,-0.20155754093926567,-0.8458051028626595
0,2,2,1.2355680568685636,-1.0857245112305578,-1.2354889191830987,1.1486608712032431,-1.3625861796041527,0.9568897103804214,-0.45269234402738534,0.07799962301870116,1.2037197145631489,0.09712978538741196
0,2,2,1.2330699080979572,-1.124530897664004,-1.2594676207123965,1.3264735822612033,-1.300923137165559,1.1574474400674308,1.1289922920710505,0.7307812881373585,-0.36474784929773607,1.3394819998218697
0,2,2,1.2198990971878139,-1.0315417646229779,-1.1585041769074667,1.1742043977860674,-1.3014916921643926,1.263318893665552,1.901210575393382,0.16621986024160684,-0.07323475366219286,-0.4071231407249978
0,2,2,1.224618924426546,-1.3248055969712156,-1.1814189561333666,1.1674153970648686,-1.3993385196687282,1.0780571518600632,-1.2021037838134807,-0.6734688560723424,-2.0864858752367827,-0.2423619770058887
0,2,2,1.2061102092071325,-1.0142517955662107,-1.154754118650189,1.317655082083013,-1.4324584136177037,1.0323868437813877,-0.4887747243754361,-1.7175977121955315,-0.30980253838750266,0.54778458334622
0,2,2,1.2414083011221588,-1.6884195452661968,-1.2829444289864287,1.183755003774649,-1.2948644256516075,0.9091443044640071,0.26536465011615834,-1.81306277437585,-0.1766568608491561,-0.49867457074424326
0,2,2,1.2255695335936916,-1.367561152971851,-1.1869300679666313,1.2025499660248222,-1.2866988706383797,1.1083636137833868,1.8929865289939338,1.9958762636171814,1.5877228201839948,0.7305487619687497
0,2,2,1.210361010698663,-1.3832305074925744,-1.2205565221180026,1.2638024906807939,-1.285718921335728,1.3386999764790666,-0.33261535209612597,-0.5875414381440573,-0.6985991216469001,0.19023013900892052
0,2,2,1.2289009230099726,-1.7586124660031537,-1.2415414131448967,1.1980763558594316,-1.3113969778174663,1.3213205694147554,-0.27855221821409,1.786873142178415,0.8749872408501975,-0.19950965237777957
0,2,2,1.2543625821191704,-1.306586788513236,-1.2409712799969912,1.2246755276547372,-1.2586679777248877,1.0581662616668117,1.010806560355908,-0.7555107538038868,0.4191450841939494,-0.23115111826216928
0,2,2,1.2415968216316067,-1.3094025295626774,-1.2125790256401205,1.253297844098323,-1.3606924203529145,1.138953156035626,-2.657516693070578,-1.0292599246823892,-1.0667594955009763,-0.7053929217735044
0,2,2,1.2523237914557355,-1.2980353804395006,-1.2260281020369157,1.2867807834189529,-1.3406157106898489,1.0139272217523445,-1.5376210076022203,1.1139739927016168,-0.9386492037166092,-0.2612384453961582
0,2,2,1.180341951002141,-1.4910010708509527,-1.2079275750936287,1.2834044380274678,-1.4670999295441436,1.2781583090865642,-1.3979587556337527,0.21895145379914466,-0.18647383787128916,-0.3242658734513709
0,2,2,1.236813712957701,-0.7110600214824048,-1.2670889936326077,1.1858849103891682,-1.2916312777227508,1.1139669462370025,0.5936636470001846,1.664070091377358,-0.8917338241299871,-1.3175520709938822
0,2,2,1.2300943694793887,-1.4478133178898815,-1.2559658977393366,1.4077632315129087,-1.3726702555230288,0.8678563689832307,1.221403649256636,-0.5612348427026216,0.07479602592255648,-0.9478319088751701
0,2,2,1.2377433775571896,-1.054921726757512,-1.1704681519205207,1.2162978831522835,-1.3127593249775575,1.0543705316743608,-1.1033570738593983,-0.75259299802614,-0.3943807470712701,0.8410048477009877
0,2,2,1.2286842714702013,-1.046910523899896,-1.1491037066351597,1.2825444749248127,-1.2802579723678376,0.8763386627743021,-2.0977285279839197,0.7876877907906191,-0.20182765867660543,-0.8153450394940155
0,2,2,1.2315079006586518,-1.2896568763343235,-1.1055499248164993,1.0989146120364346,-1.2069539234339832,1.0513250072846358,-1.83211740651039,1.6556979047061777,-0.2646340962476059,0.9561272519908536
0,2,2,1.2295504448405832,-1.2433326477034667,-1.1948532536660244,1.2255703099337634,-1.2975655360397078,1.1396581299563269,0.8151125466235805,-1.7352527873418568,0.9177460960492305,-0.06004926292639849
0,2,2,1.218528072737224,-1.0085496968757968,-1.2375869332728844,1.1702022871382298,-1.3869587444043678,1.231836511667428,-0.48464644707410565,-1.2346031302834573,-0.7904086396783659,-0.3261769951162078
0,2,2,1.2558194838441976,-0.9747612182165336,-1.1262644614354336,1.1786205184373317,-1.3726251779199476,1.2136578536738056,0.9591848382467117,1.0793714189370869,0.7776662151964243,1.9469453187261498
0,2,2,1.2396426908346003,-1.1590189457332594,-1.2350811244431728,1.1151228940669866,-1.3284784704590684,1.1811821462121614,-0.741399315636352,-0.5048674792736686,0.7382650515059704,-0.03360565126034829
0,2,2,1.202986864995815,-1.256584548426973,-1.2671060144269373,1.1745200658605317,-1.2592583196529703,1.1809039654600557,-1.5087133087310438,-0.24816175761232734,1.1626134778217496,0.0778730785578749
0,2,2,1.2465018557777583,-1.6783504217513006,-1.202408683362431,1.2235634996765066,-1.2238468367020352,1.1544952064853693,0.07144839168078838,1.5037858147850702,-0.49400367755396185,-0.053855180359063094
0,2,2,1.2293476379323058,-1.283610421138987,-1.2137911774697998,1.2111503717169445,-1.2279517377358602,1.000064485242813,0.4401646453934405,-0.7451089272309054,2.198999826750837,1.642042057229266
0,2,2,1.1817454888608543,-1.1747807943282662,-1.1650501029278997,1.3088065672525908,-1.34895221697805,1.0319237390885836,-2.094906212351966,-0.09876350068376112,0.6072179199554008,0.47466237390096305
0,2,2,1.2339966229755686,-1.0868678285984232,-1.2117559819185602,1.2130294444479472,-1.34090513494616,1.085656408929864,-2.0172351343329566,1.765817867637058,0.1832568506480378,1.1652851687568953
0,2,2,1.2316312551088333,-1.1608680614675138,-1.2264583374091853,1.2114965818799222,-1.2563682169459292,0.9277351371013592,-0.6405603503503338,-0.10974375484247612,1.7637276941242004,-0.5429792274476859
0,2,2,1.2108712766922962,-1.0803028002465764,-1.1568655355717,1.2646698785245731,-1.1522653060501449,1.0497393333974359,-0.32852996148439567,0.5700480225133467,1.1781736630966695,0.568189759631808
0,2,2,1.2289709536803972,-0.9577157052961358,-1.2158408937373166,1.1220898014140959,-1.4260004696803237,1.1286994971913034,-0.15029379646743427,1.0419948276720925,-0.4336148098387693,0.4839059782665888
0,2,2,1.2091684667696208,-1.1918313929430266,-1.2074904268047488,1.275106652819792,-1.236351913363557,1.2072439785677351,0.4420048063807627,0.5734074295065085,-1.80081285285591,-0.8865893060164105
0,2,2,1.1963419701912925,-1.0151945924349666,-1.2769110842273819,1.0917563278037694,-1.2326891209253346,1.0824367171116591,0.04254282658052184,0.1470600466784645,0.6570876165882746,-0.13225176393679497
0,2,2,1.2476384054555871,-1.3360290094266445,-1.2660504333957656,1.2563137929156585,-1.2461199881412364,1.0879373205101337,1.5575977768576452,-0.25213942950991236,0.7712815022712983,0.6415004956408296
0,2,2,1.2302490984748302,-1.1014663454889146,-1.2562868309714068,1.2103096140209755,-1.3402659783918833,1.1667968049343205,0.9218210017156557,1.0550109344239706,-0.39342104552241486,-0.029114801732787597
0,2,2,1.2112009098743004,-1.0183308391835877,-1.1984457196160407,1.224813208564341,-1.3560936880325607,1.1950890012044841,-0.1730735295075257,0.08455287054230946,-1.459048309184202,0.4753721349220583
0,2,2,1.2192749180678109,-1.4388627582061602,-1.1961478046048795,1.2186718561937757,-1.4068785564135966,0.8205301924946332,1.035982061488541,-1.6271471933209682,0.6672662585702867,1.7026976300522167
0,2,2,1.2337338091201158,-1.1911013954852934,-1.2827216291949675,1.2357358456534495,-1.2979551245382694,1.1654646744063153,-0.745023161564649,-0.7603473479394066,0.5036818245433822,-0.5865374432909767
0,2,2,1.2109474739581159,-1.2177720078961807,-1.1671422370648432,1.301103222150546,-1.2589139966608096,1.3383455476540584,1.2113233909312058,-0.4605060144110299,1.792883199563994,0.5249779900745212
0,2,2,1.2020021065626916,-1.3310065870948906,-1.2213200206105796,1.2101696889836595,-1.355264772328807,0.9749444295439147,-1.6352631315240547,1.9894716225638325,0.586099815760038,-1.1907773287772638
0,2,2,1.2370053974665867,-0.8153130445541442,-1.1628112902823105,1.1245176260751828,-1.4510881390510368,0.9553917074617942,-0.05206400070369931,0.39734296251548124,0.02464146835201373,1.4804605021838424
0,2,2,1.1819667739971222,-1.4136715194177276,-1.1921894110676365,1.3422825487604608,-1.417440557217198,0.9784914201143519,-1.7821298128736802,-1.5833017637927826,-0.17208469742649313,-0.1877038169179249
0,2,2,1.2305159909849217,-1.0432589685683644,-1.205755876616161,1.2091881649562677,-1.4013241075026752,1.0742172164901018,1.0822605554522433,0.4811108574111042,1.0661655031147488,0.9900840073662717
0,2,2,1.213411693428039,-1.4486159265794807,-1.2773925138832203,1.2557119697110763,-1.2912476996669273,1.2949986254952268,0.7608174329024107,-0.18883258527607363,1.5027734774966146,0.05908692248337618
0,2,2,1.2259606149204556,-1.5288232948842206,-1.2291754436890203,1.2506700461856415,-1.206604375301821,1.088353972274615,-0.3673535805609293,1.3631536114521439,-0.6466912545498222,-0.26002881179995835
0,2,2,1.2111059640229576,-1.30784300555108,-1.1713893269260274,1.159512490955706,-1.256607494269693,1.0321735070431135,0.19762911736466662,1.1802201687439824,0.22714434649941082,-0.8028324833147575
0,2,2,1.227462248313579,-1.4760083541267583,-1.1596562267384447,1.1336277706955162,-1.3243850059125142,0.9679937828747868,1.1957208468941152,-1.4340134162397962,1.0708951178781063,1.5477096150967249
0,2,2,1.2256078553876963,-1.3620233702208513,-1.2670902031834717,1.2076520494871719,-1.4195455121825322,1.182112253838003,-1.1303683102330027,-1.5806086128309318,-1.917547455831756,-0.8461421032807771
0,2,2,1.224354331545394,-1.511779964849122,-1.1915570652279301,1.2910984036277673,-1.1928400017048433,1.0430291571829018,-0.311678193889081,-0.7145974194336286,0.7617199493904377,-2.8369615469327485
0,2,2,1.22686521352941,-1.3430661903787902,-1.2497972731582512,1.163416857492041,-1.2712062079982698,1.0087688733942486,2.0718754715286276,-0.38787609338218426,-0.8557961330933997,0.6653630900773179
0,2,2,1.181064533638426,-0.5971029830354998,-1.1577827389392767,1.0966139996334592,-1.4118489257475326,1.2929643196711826,-0.04491675713953583,0.6474217620417403,1.1088964911319525,-1.6376005081369038
0,2,2,1.2304373318046908,-1.5201525963398914,-1.2552165619468465,1.1974083390361319,-1.2458509024319633,0.9879984880052989,-0.6536596040657134,-0.9523361637909689,0.6630788229928998,-0.37050535512538285
0,2,2,1.2163093514722165,-1.0832771610819167,-1.239848987183983,1.249602209240388,-1.3481450477938477,0.9243377001158527,1.4868977943885693,-1.7232274699509822,0.012064022514139922,-1.271458571588824
0,2,2,1.2182190108653992,-0.8722895246561765,-1.195226999471277,1.2407474755501062,-1.2190591380673743,0.9989893730201012,-1.2409346293685377,-0.25993242727211047,1.4923181460609836,0.31807830807114984
0,2,2,1.2278964851338343,-0.9714851716118114,-1.2445863820792082,1.1686353518438002,-1.2736156319199705,0.8816468089244649,-0.7746587333457265,-0.07336810561110574,-1.149694603899351,0.8658718855211084
0,2,2,1.1974412581848588,-0.9079358185142228,-1.165580711489436,1.3336918928783321,-1.2167931575603506,1.209042519970363,1.1978879430046034,0.20931943919986484,-1.3358656787039336,-0.9568904744904069
0,2,2,1.22113192664851,-1.047751600838725,-1.230687209082823,1.1838631379269342,-1.3943190466383422,0.9166009177015259,0.7609248346046064,-0.19153809028128066,0.048271312157773826,0.21383583710811602
0,2,2,1.2423134137895941,-1.1792835609361727,-1.2479152373297926,1.1714508164196769,-1.45083876785732,0.9789028065409462,-0.5056447961020527,1.3796437143344724,0.3230118882796191,1.1690545009744986
0,2,2,1.2534463002677891,-1.049305899657845,-1.1848032095533236,1.1530383364062327,-1.3119830158517283,1.1000180305521716,2.552989632081362,0.15809699686651885,-0.2899484004935452,-0.439987734052224
0,2,2,1.2233272981480918,-0.9585318742731388,-1.2645772254346772,1.2047932026192898,-1.2196105591922652,1.222326291742473,0.4941939382399634,-0.5739568288523772,-1.0433516261936384,-1.0002587552159377
0,2,2,1.1980838286177542,-0.9433852649619155,-1.193277841728423,1.2824240934908961,-1.2192793337566896,1.0671509505461676,0.5563570496885937,0.6435674387896538,0.35042406480535815,-0.05719735221790005
1,0,3,-0.8046803766198356,0.6655776878067821,0.8300483492283269,-0.7746822723000564,0.10447186479824666,-1.3274341174504065,-1.364063140728799,-1.2494595736915841,0.7341591417982908,-1.2448036421822888
1,0,3,-0.8122999847208129,0.6646759227318638,0.7752851611276782,-0.840210374152847,0.32677625311917124,-1.4626078973500505,-0.8171178749478833,0.9493437776935025,-0.044431022549736236,0.02307688906844663
1,0,3,-0.7933440261930759,0.3876493798773477,0.7527698522944082,-0.8330666187987871,0.2417400638650835,-1.4768890628665312,0.5172281545537301,-1.7707766245843868,-0.239148157788429,-0.2696085689057789
